548 121 3 0.0 66.5 64.9519 86.25
549 121 3 0.0 68.5 64.9519 78.75
550 122 1 0.0 67.5 64.9519 41.25 # DPPC head atom
551 122 2 0.0 66.5 64.9519 48.75
552 122 3 0.0 68.5 64.9519 56.25
553 122 3 0.0 66.5 64.9519 63.75
554 122 3 0.0 68.5 64.9519 71.25
555 123 4 0.0 71.25 71.44709 105.0 # DLPC head atom
556 123 2 0.0 70.25 71.44709 97.5
557 123 3 0.0 72.25 71.44709 90.0
558 123 3 0.0 70.25 71.44709 82.5
559 124 1 0.0 71.25 71.44709 41.25 # DPPC head atom
560 124 2 0.0 70.25 71.44709 48.75
561 124 3 0.0 72.25 71.44709 56.25
562 124 3 0.0 70.25 71.44709 63.75
563 124 3 0.0 72.25 71.44709 71.25
564 125 4 0.0 75.0 77.94228 105.0 # DLPC head atom
565 125 2 0.0 74.0 77.94228 97.5
566 125 3 0.0 76.0 77.94228 90.0
567 125 3 0.0 74.0 77.94228 82.5
568 126 1 0.0 75.0 77.94228 41.25 # DPPC head atom
569 126 2 0.0 74.0 77.94228 48.75
570 126 3 0.0 76.0 77.94228 56.25
571 126 3 0.0 74.0 77.94228 63.75
572 126 3 0.0 76.0 77.94228 71.25
573 127 4 0.0 78.75 84.43747 105.0 # DLPC head atom
574 127 2 0.0 77.75 84.43747 97.5
575 127 3 0.0 79.75 84.43747 90.0
576 127 3 0.0 77.75 84.43747 82.5
577 128 4 0.0 78.75 84.43747 45.0 # DLPC head atom
578 128 2 0.0 77.75 84.43747 52.5
579 128 3 0.0 79.75 84.43747 60.0
580 128 3 0.0 77.75 84.43747 67.5
581 129 4 0.0 82.5 90.93266 105.0 # DLPC head atom
582 129 2 0.0 81.5 90.93266 97.5
583 129 3 0.0 83.5 90.93266 90.0
584 129 3 0.0 81.5 90.93266 82.5
585 130 4 0.0 82.5 90.93266 45.0 # DLPC head atom
586 130 2 0.0 81.5 90.93266 52.5
587 130 3 0.0 83.5 90.93266 60.0
588 130 3 0.0 81.5 90.93266 67.5
589 131 1 0.0 37.5 0.0 108.75 # DPPC head atom
590 131 2 0.0 36.5 0.0 101.25
591 131 3 0.0 38.5 0.0 93.75
592 131 3 0.0 36.5 0.0 86.25
593 131 3 0.0 38.5 0.0 78.75
594 132 4 0.0 37.5 -3.67394039744e-15 45.0 # DLPC head atom
595 132 2 0.0 36.5 -2.75545529808e-15 52.5
596 132 3 0.0 38.5 -1.83697019872e-15 60.0
597 132 3 0.0 36.5 -9.18485099361e-16 67.5
598 133 4 0.0 41.25 6.49519 105.0 # DLPC head atom
599 133 2 0.0 40.25 6.49519 97.5
600 133 3 0.0 42.25 6.49519 90.0
601 133 3 0.0 40.25 6.49519 82.5
602 134 4 0.0 41.25 6.49519 45.0 # DLPC head atom
603 134 2 0.0 40.25 6.49519 52.5
604 134 3 0.0 42.25 6.49519 60.0
605 134 3 0.0 40.25 6.49519 67.5
606 135 1 0.0 45.0 12.99038 108.75 # DPPC head atom
607 135 2 0.0 44.0 12.99038 101.25
608 135 3 0.0 46.0 12.99038 93.75
609 135 3 0.0 44.0 12.99038 86.25
610 135 3 0.0 46.0 12.99038 78.75
611 136 1 0.0 45.0 12.99038 41.25 # DPPC head atom
612 136 2 0.0 44.0 12.99038 48.75
613 136 3 0.0 46.0 12.99038 56.25
614 136 3 0.0 44.0 12.99038 63.75
615 136 3 0.0 46.0 12.99038 71.25
616 137 4 0.0 60.0 38.97114 105.0 # DLPC head atom
617 137 2 0.0 59.0 38.97114 97.5
618 137 3 0.0 61.0 38.97114 90.0
619 137 3 0.0 59.0 38.97114 82.5
620 138 4 0.0 60.0 38.97114 45.0 # DLPC head atom
621 138 2 0.0 59.0 38.97114 52.5
622 138 3 0.0 61.0 38.97114 60.0
623 138 3 0.0 59.0 38.97114 67.5
624 139 1 0.0 63.75 45.46633 108.75 # DPPC head atom
625 139 2 0.0 62.75 45.46633 101.25
626 139 3 0.0 64.75 45.46633 93.75
627 139 3 0.0 62.75 45.46633 86.25
628 139 3 0.0 64.75 45.46633 78.75
629 140 4 0.0 63.75 45.46633 45.0 # DLPC head atom
630 140 2 0.0 62.75 45.46633 52.5
631 140 3 0.0 64.75 45.46633 60.0
632 140 3 0.0 62.75 45.46633 67.5
633 141 1 0.0 67.5 51.96152 108.75 # DPPC head atom
634 141 2 0.0 66.5 51.96152 101.25
635 141 3 0.0 68.5 51.96152 93.75
636 141 3 0.0 66.5 51.96152 86.25
637 141 3 0.0 68.5 51.96152 78.75
638 142 4 0.0 67.5 51.96152 45.0 # DLPC head atom
639 142 2 0.0 66.5 51.96152 52.5
640 142 3 0.0 68.5 51.96152 60.0
641 142 3 0.0 66.5 51.96152 67.5
642 143 1 0.0 71.25 58.45671 108.75 # DPPC head atom
643 143 2 0.0 70.25 58.45671 101.25
644 143 3 0.0 72.25 58.45671 93.75
645 143 3 0.0 70.25 58.45671 86.25
646 143 3 0.0 72.25 58.45671 78.75
647 144 1 0.0 71.25 58.45671 41.25 # DPPC head atom
648 144 2 0.0 70.25 58.45671 48.75
649 144 3 0.0 72.25 58.45671 56.25
650 144 3 0.0 70.25 58.45671 63.75
651 144 3 0.0 72.25 58.45671 71.25
652 145 1 0.0 75.0 64.9519 108.75 # DPPC head atom
653 145 2 0.0 74.0 64.9519 101.25
654 145 3 0.0 76.0 64.9519 93.75
655 145 3 0.0 74.0 64.9519 86.25
656 145 3 0.0 76.0 64.9519 78.75
657 146 1 0.0 75.0 64.9519 41.25 # DPPC head atom
658 146 2 0.0 74.0 64.9519 48.75
659 146 3 0.0 76.0 64.9519 56.25
660 146 3 0.0 74.0 64.9519 63.75
661 146 3 0.0 76.0 64.9519 71.25
662 147 1 0.0 78.75 71.44709 108.75 # DPPC head atom
663 147 2 0.0 77.75 71.44709 101.25
664 147 3 0.0 79.75 71.44709 93.75
665 147 3 0.0 77.75 71.44709 86.25
666 147 3 0.0 79.75 71.44709 78.75
667 148 4 0.0 78.75 71.44709 45.0 # DLPC head atom
668 148 2 0.0 77.75 71.44709 52.5
669 148 3 0.0 79.75 71.44709 60.0
670 148 3 0.0 77.75 71.44709 67.5
671 149 1 0.0 82.5 77.94228 108.75 # DPPC head atom
672 149 2 0.0 81.5 77.94228 101.25
673 149 3 0.0 83.5 77.94228 93.75
674 149 3 0.0 81.5 77.94228 86.25
675 149 3 0.0 83.5 77.94228 78.75
676 150 1 0.0 82.5 77.94228 41.25 # DPPC head atom
677 150 2 0.0 81.5 77.94228 48.75
678 150 3 0.0 83.5 77.94228 56.25
679 150 3 0.0 81.5 77.94228 63.75
680 150 3 0.0 83.5 77.94228 71.25
681 151 1 0.0 86.25 84.43747 108.75 # DPPC head atom
682 151 2 0.0 85.25 84.43747 101.25
683 151 3 0.0 87.25 84.43747 93.75
684 151 3 0.0 85.25 84.43747 86.25
685 151 3 0.0 87.25 84.43747 78.75
686 152 1 0.0 86.25 84.43747 41.25 # DPPC head atom
687 152 2 0.0 85.25 84.43747 48.75
688 152 3 0.0 87.25 84.43747 56.25
689 152 3 0.0 85.25 84.43747 63.75
690 152 3 0.0 87.25 84.43747 71.25
691 153 1 0.0 90.0 90.93266 108.75 # DPPC head atom
692 153 2 0.0 89.0 90.93266 101.25
693 153 3 0.0 91.0 90.93266 93.75
694 153 3 0.0 89.0 90.93266 86.25
695 153 3 0.0 91.0 90.93266 78.75
696 154 4 0.0 90.0 90.93266 45.0 # DLPC head atom
697 154 2 0.0 89.0 90.93266 52.5
698 154 3 0.0 91.0 90.93266 60.0
699 154 3 0.0 89.0 90.93266 67.5
700 155 1 0.0 45.0 0.0 108.75 # DPPC head atom
701 155 2 0.0 44.0 0.0 101.25
702 155 3 0.0 46.0 0.0 93.75
703 155 3 0.0 44.0 0.0 86.25
704 155 3 0.0 46.0 0.0 78.75
705 156 4 0.0 45.0 -3.67394039744e-15 45.0 # DLPC head atom
706 156 2 0.0 44.0 -2.75545529808e-15 52.5
707 156 3 0.0 46.0 -1.83697019872e-15 60.0
708 156 3 0.0 44.0 -9.18485099361e-16 67.5
709 157 4 0.0 48.75 6.49519 105.0 # DLPC head atom
710 157 2 0.0 47.75 6.49519 97.5
711 157 3 0.0 49.75 6.49519 90.0
712 157 3 0.0 47.75 6.49519 82.5
713 158 1 0.0 48.75 6.49519 41.25 # DPPC head atom
714 158 2 0.0 47.75 6.49519 48.75
715 158 3 0.0 49.75 6.49519 56.25
716 158 3 0.0 47.75 6.49519 63.75
717 158 3 0.0 49.75 6.49519 71.25
718 159 4 0.0 60.0 25.98076 105.0 # DLPC head atom
719 159 2 0.0 59.0 25.98076 97.5
720 159 3 0.0 61.0 25.98076 90.0
721 159 3 0.0 59.0 25.98076 82.5
722 160 1 0.0 60.0 25.98076 41.25 # DPPC head atom
723 160 2 0.0 59.0 25.98076 48.75
724 160 3 0.0 61.0 25.98076 56.25
725 160 3 0.0 59.0 25.98076 63.75
726 160 3 0.0 61.0 25.98076 71.25
727 161 1 0.0 63.75 32.47595 108.75 # DPPC head atom
728 161 2 0.0 62.75 32.47595 101.25
729 161 3 0.0 64.75 32.47595 93.75
730 161 3 0.0 62.75 32.47595 86.25
731 161 3 0.0 64.75 32.47595 78.75
732 162 4 0.0 63.75 32.47595 45.0 # DLPC head atom
733 162 2 0.0 62.75 32.47595 52.5
734 162 3 0.0 64.75 32.47595 60.0
735 162 3 0.0 62.75 32.47595 67.5
736 163 1 0.0 67.5 38.97114 108.75 # DPPC head atom
737 163 2 0.0 66.5 38.97114 101.25
738 163 3 0.0 68.5 38.97114 93.75
739 163 3 0.0 66.5 38.97114 86.25
740 163 3 0.0 68.5 38.97114 78.75
741 164 1 0.0 67.5 38.97114 41.25 # DPPC head atom
742 164 2 0.0 66.5 38.97114 48.75
743 164 3 0.0 68.5 38.97114 56.25
744 164 3 0.0 66.5 38.97114 63.75
745 164 3 0.0 68.5 38.97114 71.25
746 165 4 0.0 71.25 45.46633 105.0 # DLPC head atom
747 165 2 0.0 70.25 45.46633 97.5
748 165 3 0.0 72.25 45.46633 90.0
749 165 3 0.0 70.25 45.46633 82.5
750 166 4 0.0 71.25 45.46633 45.0 # DLPC head atom
751 166 2 0.0 70.25 45.46633 52.5
752 166 3 0.0 72.25 45.46633 60.0
753 166 3 0.0 70.25 45.46633 67.5
754 167 4 0.0 75.0 51.96152 105.0 # DLPC head atom
755 167 2 0.0 74.0 51.96152 97.5
756 167 3 0.0 76.0 51.96152 90.0
757 167 3 0.0 74.0 51.96152 82.5
758 168 4 0.0 75.0 51.96152 45.0 # DLPC head atom
759 168 2 0.0 74.0 51.96152 52.5
760 168 3 0.0 76.0 51.96152 60.0
761 168 3 0.0 74.0 51.96152 67.5
762 169 4 0.0 78.75 58.45671 105.0 # DLPC head atom
763 169 2 0.0 77.75 58.45671 97.5
764 169 3 0.0 79.75 58.45671 90.0
765 169 3 0.0 77.75 58.45671 82.5
766 170 1 0.0 78.75 58.45671 41.25 # DPPC head atom
767 170 2 0.0 77.75 58.45671 48.75
768 170 3 0.0 79.75 58.45671 56.25
769 170 3 0.0 77.75 58.45671 63.75
770 170 3 0.0 79.75 58.45671 71.25
771 171 4 0.0 82.5 64.9519 105.0 # DLPC head atom
772 171 2 0.0 81.5 64.9519 97.5
773 171 3 0.0 83.5 64.9519 90.0
774 171 3 0.0 81.5 64.9519 82.5
775 172 1 0.0 82.5 64.9519 41.25 # DPPC head atom
776 172 2 0.0 81.5 64.9519 48.75
777 172 3 0.0 83.5 64.9519 56.25
778 172 3 0.0 81.5 64.9519 63.75
779 172 3 0.0 83.5 64.9519 71.25
780 173 4 0.0 86.25 71.44709 105.0 # DLPC head atom
781 173 2 0.0 85.25 71.44709 97.5
782 173 3 0.0 87.25 71.44709 90.0
783 173 3 0.0 85.25 71.44709 82.5
784 174 1 0.0 86.25 71.44709 41.25 # DPPC head atom
785 174 2 0.0 85.25 71.44709 48.75
786 174 3 0.0 87.25 71.44709 56.25
787 174 3 0.0 85.25 71.44709 63.75
788 174 3 0.0 87.25 71.44709 71.25
789 175 1 0.0 90.0 77.94228 108.75 # DPPC head atom
790 175 2 0.0 89.0 77.94228 101.25
791 175 3 0.0 91.0 77.94228 93.75
792 175 3 0.0 89.0 77.94228 86.25
793 175 3 0.0 91.0 77.94228 78.75
794 176 4 0.0 90.0 77.94228 45.0 # DLPC head atom
795 176 2 0.0 89.0 77.94228 52.5
796 176 3 0.0 91.0 77.94228 60.0
797 176 3 0.0 89.0 77.94228 67.5
798 177 1 0.0 93.75 84.43747 108.75 # DPPC head atom
799 177 2 0.0 92.75 84.43747 101.25
800 177 3 0.0 94.75 84.43747 93.75
801 177 3 0.0 92.75 84.43747 86.25
802 177 3 0.0 94.75 84.43747 78.75
803 178 4 0.0 93.75 84.43747 45.0 # DLPC head atom
804 178 2 0.0 92.75 84.43747 52.5
805 178 3 0.0 94.75 84.43747 60.0
806 178 3 0.0 92.75 84.43747 67.5
807 179 4 0.0 97.5 90.93266 105.0 # DLPC head atom
808 179 2 0.0 96.5 90.93266 97.5
809 179 3 0.0 98.5 90.93266 90.0
810 179 3 0.0 96.5 90.93266 82.5
811 180 1 0.0 97.5 90.93266 41.25 # DPPC head atom
812 180 2 0.0 96.5 90.93266 48.75
813 180 3 0.0 98.5 90.93266 56.25
814 180 3 0.0 96.5 90.93266 63.75
815 180 3 0.0 98.5 90.93266 71.25
816 181 1 0.0 52.5 0.0 108.75 # DPPC head atom
817 181 2 0.0 51.5 0.0 101.25
818 181 3 0.0 53.5 0.0 93.75
819 181 3 0.0 51.5 0.0 86.25
820 181 3 0.0 53.5 0.0 78.75
821 182 1 0.0 52.5 -4.13318294712e-15 41.25 # DPPC head atom
822 182 2 0.0 51.5 -3.21469784776e-15 48.75
823 182 3 0.0 53.5 -2.2962127484e-15 56.25
824 182 3 0.0 51.5 -1.37772764904e-15 63.75
825 182 3 0.0 53.5 -4.5924254968e-16 71.25
826 183 1 0.0 56.25 6.49519 108.75 # DPPC head atom
827 183 2 0.0 55.25 6.49519 101.25
828 183 3 0.0 57.25 6.49519 93.75
829 183 3 0.0 55.25 6.49519 86.25
830 183 3 0.0 57.25 6.49519 78.75
831 184 4 0.0 56.25 6.49519 45.0 # DLPC head atom
832 184 2 0.0 55.25 6.49519 52.5
833 184 3 0.0 57.25 6.49519 60.0
834 184 3 0.0 55.25 6.49519 67.5
835 185 4 0.0 60.0 12.99038 105.0 # DLPC head atom
836 185 2 0.0 59.0 12.99038 97.5
837 185 3 0.0 61.0 12.99038 90.0
838 185 3 0.0 59.0 12.99038 82.5
839 186 4 0.0 60.0 12.99038 45.0 # DLPC head atom
840 186 2 0.0 59.0 12.99038 52.5
841 186 3 0.0 61.0 12.99038 60.0
842 186 3 0.0 59.0 12.99038 67.5
843 187 4 0.0 63.75 19.48557 105.0 # DLPC head atom
844 187 2 0.0 62.75 19.48557 97.5
845 187 3 0.0 64.75 19.48557 90.0
846 187 3 0.0 62.75 19.48557 82.5
847 188 1 0.0 63.75 19.48557 41.25 # DPPC head atom
848 188 2 0.0 62.75 19.48557 48.75
849 188 3 0.0 64.75 19.48557 56.25
850 188 3 0.0 62.75 19.48557 63.75
851 188 3 0.0 64.75 19.48557 71.25
852 189 1 0.0 67.5 25.98076 108.75 # DPPC head atom
853 189 2 0.0 66.5 25.98076 101.25
854 189 3 0.0 68.5 25.98076 93.75
855 189 3 0.0 66.5 25.98076 86.25
856 189 3 0.0 68.5 25.98076 78.75
857 190 1 0.0 67.5 25.98076 41.25 # DPPC head atom
858 190 2 0.0 66.5 25.98076 48.75
859 190 3 0.0 68.5 25.98076 56.25
860 190 3 0.0 66.5 25.98076 63.75
861 190 3 0.0 68.5 25.98076 71.25
862 191 1 0.0 71.25 32.47595 108.75 # DPPC head atom
863 191 2 0.0 70.25 32.47595 101.25
864 191 3 0.0 72.25 32.47595 93.75
865 191 3 0.0 70.25 32.47595 86.25
866 191 3 0.0 72.25 32.47595 78.75
867 192 4 0.0 71.25 32.47595 45.0 # DLPC head atom
868 192 2 0.0 70.25 32.47595 52.5
869 192 3 0.0 72.25 32.47595 60.0
870 192 3 0.0 70.25 32.47595 67.5
871 193 4 0.0 75.0 38.97114 105.0 # DLPC head atom
872 193 2 0.0 74.0 38.97114 97.5
873 193 3 0.0 76.0 38.97114 90.0
874 193 3 0.0 74.0 38.97114 82.5
875 194 4 0.0 75.0 38.97114 45.0 # DLPC head atom
876 194 2 0.0 74.0 38.97114 52.5
877 194 3 0.0 76.0 38.97114 60.0
878 194 3 0.0 74.0 38.97114 67.5
879 195 4 0.0 78.75 45.46633 105.0 # DLPC head atom
880 195 2 0.0 77.75 45.46633 97.5
881 195 3 0.0 79.75 45.46633 90.0
882 195 3 0.0 77.75 45.46633 82.5
883 196 4 0.0 78.75 45.46633 45.0 # DLPC head atom
884 196 2 0.0 77.75 45.46633 52.5
885 196 3 0.0 79.75 45.46633 60.0
886 196 3 0.0 77.75 45.46633 67.5
887 197 1 0.0 82.5 51.96152 108.75 # DPPC head atom
888 197 2 0.0 81.5 51.96152 101.25
889 197 3 0.0 83.5 51.96152 93.75
890 197 3 0.0 81.5 51.96152 86.25
891 197 3 0.0 83.5 51.96152 78.75
892 198 4 0.0 82.5 51.96152 45.0 # DLPC head atom
893 198 2 0.0 81.5 51.96152 52.5
894 198 3 0.0 83.5 51.96152 60.0
895 198 3 0.0 81.5 51.96152 67.5
896 199 1 0.0 86.25 58.45671 108.75 # DPPC head atom
897 199 2 0.0 85.25 58.45671 101.25
898 199 3 0.0 87.25 58.45671 93.75
899 199 3 0.0 85.25 58.45671 86.25
900 199 3 0.0 87.25 58.45671 78.75
901 200 4 0.0 86.25 58.45671 45.0 # DLPC head atom
902 200 2 0.0 85.25 58.45671 52.5
903 200 3 0.0 87.25 58.45671 60.0
904 200 3 0.0 85.25 58.45671 67.5
905 201 1 0.0 90.0 64.9519 108.75 # DPPC head atom
906 201 2 0.0 89.0 64.9519 101.25
907 201 3 0.0 91.0 64.9519 93.75
908 201 3 0.0 89.0 64.9519 86.25
909 201 3 0.0 91.0 64.9519 78.75
910 202 4 0.0 90.0 64.9519 45.0 # DLPC head atom
911 202 2 0.0 89.0 64.9519 52.5
912 202 3 0.0 91.0 64.9519 60.0
913 202 3 0.0 89.0 64.9519 67.5
914 203 4 0.0 93.75 71.44709 105.0 # DLPC head atom
915 203 2 0.0 92.75 71.44709 97.5
916 203 3 0.0 94.75 71.44709 90.0
917 203 3 0.0 92.75 71.44709 82.5
918 204 1 0.0 93.75 71.44709 41.25 # DPPC head atom
919 204 2 0.0 92.75 71.44709 48.75
920 204 3 0.0 94.75 71.44709 56.25
921 204 3 0.0 92.75 71.44709 63.75
922 204 3 0.0 94.75 71.44709 71.25
923 205 4 0.0 97.5 77.94228 105.0 # DLPC head atom
924 205 2 0.0 96.5 77.94228 97.5
925 205 3 0.0 98.5 77.94228 90.0
926 205 3 0.0 96.5 77.94228 82.5
927 206 4 0.0 97.5 77.94228 45.0 # DLPC head atom
928 206 2 0.0 96.5 77.94228 52.5
929 206 3 0.0 98.5 77.94228 60.0
930 206 3 0.0 96.5 77.94228 67.5
931 207 4 0.0 101.25 84.43747 105.0 # DLPC head atom
932 207 2 0.0 100.25 84.43747 97.5
933 207 3 0.0 102.25 84.43747 90.0
934 207 3 0.0 100.25 84.43747 82.5
935 208 4 0.0 101.25 84.43747 45.0 # DLPC head atom
936 208 2 0.0 100.25 84.43747 52.5
937 208 3 0.0 102.25 84.43747 60.0
938 208 3 0.0 100.25 84.43747 67.5
939 209 1 0.0 105.0 90.93266 108.75 # DPPC head atom
940 209 2 0.0 104.0 90.93266 101.25
941 209 3 0.0 106.0 90.93266 93.75
942 209 3 0.0 104.0 90.93266 86.25
943 209 3 0.0 106.0 90.93266 78.75
944 210 4 0.0 105.0 90.93266 45.0 # DLPC head atom
945 210 2 0.0 104.0 90.93266 52.5
946 210 3 0.0 106.0 90.93266 60.0
947 210 3 0.0 104.0 90.93266 67.5
948 211 1 0.0 60.0 0.0 108.75 # DPPC head atom
949 211 2 0.0 59.0 0.0 101.25
950 211 3 0.0 61.0 0.0 93.75
951 211 3 0.0 59.0 0.0 86.25
952 211 3 0.0 61.0 0.0 78.75
953 212 1 0.0 60.0 -4.13318294712e-15 41.25 # DPPC head atom
954 212 2 0.0 59.0 -3.21469784776e-15 48.75
955 212 3 0.0 61.0 -2.2962127484e-15 56.25
956 212 3 0.0 59.0 -1.37772764904e-15 63.75
957 212 3 0.0 61.0 -4.5924254968e-16 71.25
958 213 4 0.0 63.75 6.49519 105.0 # DLPC head atom
959 213 2 0.0 62.75 6.49519 97.5
960 213 3 0.0 64.75 6.49519 90.0
961 213 3 0.0 62.75 6.49519 82.5
962 214 4 0.0 63.75 6.49519 45.0 # DLPC head atom
963 214 2 0.0 62.75 6.49519 52.5
964 214 3 0.0 64.75 6.49519 60.0
965 214 3 0.0 62.75 6.49519 67.5
966 215 1 0.0 67.5 12.99038 108.75 # DPPC head atom
967 215 2 0.0 66.5 12.99038 101.25
968 215 3 0.0 68.5 12.99038 93.75
969 215 3 0.0 66.5 12.99038 86.25
970 215 3 0.0 68.5 12.99038 78.75
971 216 4 0.0 67.5 12.99038 45.0 # DLPC head atom
972 216 2 0.0 66.5 12.99038 52.5
973 216 3 0.0 68.5 12.99038 60.0
974 216 3 0.0 66.5 12.99038 67.5
975 217 4 0.0 71.25 19.48557 105.0 # DLPC head atom
976 217 2 0.0 70.25 19.48557 97.5
977 217 3 0.0 72.25 19.48557 90.0
978 217 3 0.0 70.25 19.48557 82.5
979 218 1 0.0 71.25 19.48557 41.25 # DPPC head atom
980 218 2 0.0 70.25 19.48557 48.75
981 218 3 0.0 72.25 19.48557 56.25
982 218 3 0.0 70.25 19.48557 63.75
983 218 3 0.0 72.25 19.48557 71.25
984 219 4 0.0 75.0 25.98076 105.0 # DLPC head atom
985 219 2 0.0 74.0 25.98076 97.5
986 219 3 0.0 76.0 25.98076 90.0
987 219 3 0.0 74.0 25.98076 82.5
988 220 1 0.0 75.0 25.98076 41.25 # DPPC head atom
989 220 2 0.0 74.0 25.98076 48.75
990 220 3 0.0 76.0 25.98076 56.25
991 220 3 0.0 74.0 25.98076 63.75
992 220 3 0.0 76.0 25.98076 71.25
993 221 1 0.0 78.75 32.47595 108.75 # DPPC head atom
994 221 2 0.0 77.75 32.47595 101.25
995 221 3 0.0 79.75 32.47595 93.75
996 221 3 0.0 77.75 32.47595 86.25
997 221 3 0.0 79.75 32.47595 78.75
998 222 4 0.0 78.75 32.47595 45.0 # DLPC head atom
999 222 2 0.0 77.75 32.47595 52.5
1000 222 3 0.0 79.75 32.47595 60.0
1001 222 3 0.0 77.75 32.47595 67.5
1002 223 4 0.0 82.5 38.97114 105.0 # DLPC head atom
1003 223 2 0.0 81.5 38.97114 97.5
1004 223 3 0.0 83.5 38.97114 90.0
1005 223 3 0.0 81.5 38.97114 82.5
1006 224 4 0.0 82.5 38.97114 45.0 # DLPC head atom
1007 224 2 0.0 81.5 38.97114 52.5
1008 224 3 0.0 83.5 38.97114 60.0
1009 224 3 0.0 81.5 38.97114 67.5
1010 225 4 0.0 86.25 45.46633 105.0 # DLPC head atom
1011 225 2 0.0 85.25 45.46633 97.5
1012 225 3 0.0 87.25 45.46633 90.0
1013 225 3 0.0 85.25 45.46633 82.5
1014 226 1 0.0 86.25 45.46633 41.25 # DPPC head atom
1015 226 2 0.0 85.25 45.46633 48.75
1016 226 3 0.0 87.25 45.46633 56.25
1017 226 3 0.0 85.25 45.46633 63.75
1018 226 3 0.0 87.25 45.46633 71.25
1019 227 4 0.0 90.0 51.96152 105.0 # DLPC head atom
1020 227 2 0.0 89.0 51.96152 97.5
1021 227 3 0.0 91.0 51.96152 90.0
1022 227 3 0.0 89.0 51.96152 82.5
1023 228 4 0.0 90.0 51.96152 45.0 # DLPC head atom
1024 228 2 0.0 89.0 51.96152 52.5
1025 228 3 0.0 91.0 51.96152 60.0
1026 228 3 0.0 89.0 51.96152 67.5
1027 229 4 0.0 93.75 58.45671 105.0 # DLPC head atom
1028 229 2 0.0 92.75 58.45671 97.5
1029 229 3 0.0 94.75 58.45671 90.0
1030 229 3 0.0 92.75 58.45671 82.5
1031 230 4 0.0 93.75 58.45671 45.0 # DLPC head atom
1032 230 2 0.0 92.75 58.45671 52.5
1033 230 3 0.0 94.75 58.45671 60.0
1034 230 3 0.0 92.75 58.45671 67.5
1035 231 1 0.0 97.5 64.9519 108.75 # DPPC head atom
1036 231 2 0.0 96.5 64.9519 101.25
1037 231 3 0.0 98.5 64.9519 93.75
1038 231 3 0.0 96.5 64.9519 86.25
1039 231 3 0.0 98.5 64.9519 78.75
1040 232 1 0.0 97.5 64.9519 41.25 # DPPC head atom
1041 232 2 0.0 96.5 64.9519 48.75
1042 232 3 0.0 98.5 64.9519 56.25
1043 232 3 0.0 96.5 64.9519 63.75
1044 232 3 0.0 98.5 64.9519 71.25
1045 233 4 0.0 101.25 71.44709 105.0 # DLPC head atom
1046 233 2 0.0 100.25 71.44709 97.5
1047 233 3 0.0 102.25 71.44709 90.0
1048 233 3 0.0 100.25 71.44709 82.5
1049 234 4 0.0 101.25 71.44709 45.0 # DLPC head atom
1050 234 2 0.0 100.25 71.44709 52.5
1051 234 3 0.0 102.25 71.44709 60.0
1052 234 3 0.0 100.25 71.44709 67.5
1053 235 4 0.0 105.0 77.94228 105.0 # DLPC head atom
1054 235 2 0.0 104.0 77.94228 97.5
1055 235 3 0.0 106.0 77.94228 90.0
1056 235 3 0.0 104.0 77.94228 82.5
1057 236 4 0.0 105.0 77.94228 45.0 # DLPC head atom
1058 236 2 0.0 104.0 77.94228 52.5
1059 236 3 0.0 106.0 77.94228 60.0
1060 236 3 0.0 104.0 77.94228 67.5
1061 237 4 0.0 108.75 84.43747 105.0 # DLPC head atom
1062 237 2 0.0 107.75 84.43747 97.5
1063 237 3 0.0 109.75 84.43747 90.0
1064 237 3 0.0 107.75 84.43747 82.5
1065 238 1 0.0 108.75 84.43747 41.25 # DPPC head atom
1066 238 2 0.0 107.75 84.43747 48.75
1067 238 3 0.0 109.75 84.43747 56.25
1068 238 3 0.0 107.75 84.43747 63.75
1069 238 3 0.0 109.75 84.43747 71.25
1070 239 1 0.0 112.5 90.93266 108.75 # DPPC head atom
1071 239 2 0.0 111.5 90.93266 101.25
1072 239 3 0.0 113.5 90.93266 93.75
1073 239 3 0.0 111.5 90.93266 86.25
1074 239 3 0.0 113.5 90.93266 78.75
1075 240 4 0.0 112.5 90.93266 45.0 # DLPC head atom
1076 240 2 0.0 111.5 90.93266 52.5
1077 240 3 0.0 113.5 90.93266 60.0
1078 240 3 0.0 111.5 90.93266 67.5
1079 241 1 0.0 67.5 0.0 108.75 # DPPC head atom
1080 241 2 0.0 66.5 0.0 101.25
1081 241 3 0.0 68.5 0.0 93.75
1082 241 3 0.0 66.5 0.0 86.25
1083 241 3 0.0 68.5 0.0 78.75
1084 242 4 0.0 67.5 -3.67394039744e-15 45.0 # DLPC head atom
1085 242 2 0.0 66.5 -2.75545529808e-15 52.5
1086 242 3 0.0 68.5 -1.83697019872e-15 60.0
1087 242 3 0.0 66.5 -9.18485099361e-16 67.5
1088 243 4 0.0 71.25 6.49519 105.0 # DLPC head atom
1089 243 2 0.0 70.25 6.49519 97.5
1090 243 3 0.0 72.25 6.49519 90.0
1091 243 3 0.0 70.25 6.49519 82.5
1092 244 1 0.0 71.25 6.49519 41.25 # DPPC head atom
1093 244 2 0.0 70.25 6.49519 48.75
1094 244 3 0.0 72.25 6.49519 56.25
1095 244 3 0.0 70.25 6.49519 63.75
1096 244 3 0.0 72.25 6.49519 71.25
1097 245 1 0.0 75.0 12.99038 108.75 # DPPC head atom
1098 245 2 0.0 74.0 12.99038 101.25
